consumer,cons_carbonSensitive,cons_h,cons_checs,cons_price,cons_size,avoided_emissions
abilene_demandSector_transportationFuel_carbonSensitive,1,19.0,19.0,5000,19,13
amarillo_demandSector_transportationFuel_carbonSensitive,1,31.0,31.0,5000,31,13
austin_demandSector_transportationFuel_carbonSensitive,1,354.0,354.0,5000,354,13
brownsville_demandSector_transportationFuel_carbonSensitive,1,28.0,28.0,5000,28,13
chocolateBay_demandSector_transportationFuel_carbonSensitive,1,20.0,20.0,5000,20,13
corpusChristi_demandSector_transportationFuel_carbonSensitive,1,51.0,51.0,5000,51,13
dallas_demandSector_transportationFuel_carbonSensitive,1,589.0,589.0,5000,589,13
elPaso_demandSector_transportationFuel_carbonSensitive,1,105.0,105.0,5000,105,13
fortWorth_demandSector_transportationFuel_carbonSensitive,1,589.0,589.0,5000,589,13
houston_demandSector_transportationFuel_carbonSensitive,1,359.0,359.0,5000,359,13
killeen_demandSector_transportationFuel_carbonSensitive,1,23.0,23.0,5000,23,13
laredo_demandSector_transportationFuel_carbonSensitive,1,40.0,40.0,5000,40,13
lubbock_demandSector_transportationFuel_carbonSensitive,1,40.0,40.0,5000,40,13
mcallen_demandSector_transportationFuel_carbonSensitive,1,22.0,22.0,5000,22,13
midland_demandSector_transportationFuel_carbonSensitive,1,22.0,22.0,5000,22,13
odessa_demandSector_transportationFuel_carbonSensitive,1,19.0,19.0,5000,19,13
pasadena_demandSector_transportationFuel_carbonSensitive,1,24.0,24.0,5000,24,13
pearland_demandSector_transportationFuel_carbonSensitive,1,20.0,20.0,5000,20,13
sanAntonio_demandSector_transportationFuel_carbonSensitive,1,397.0,397.0,5000,397,13
sugarLand_demandSector_transportationFuel_carbonSensitive,1,18.0,18.0,5000,18,13
waco_demandSector_transportationFuel_carbonSensitive,1,21.0,21.0,5000,21,13
